"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Eco Group Finance: BaFin warnt vor der Website eco-fgroup.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_04_eco_group_finance.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website eco-fgroup.com. Nach Erkenntnissen der BaFin bieten die Betreiber auf der Website Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Die Betreiber der Website werden nicht von der BaFin beaufsichtigt.";"2025-08-04";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder ESG-Compliance. Betrifft nur unzulässige Finanzdienstleistungen ohne regulatorischen ESG-Bezug.";"BaFin"
"Inhaltliche Hinweise DORA-Meldungen";"https://www.bafin.de/SharedDocs/Downloads/DE/Anlage/Inhaltliche_Hinweise_DORA_Meldungen.html";"Inhaltliche Hinweise DORA-Meldungen";"2025-08-04";"nein";"Keine direkte ESG-Relevanz, betrifft IT-Risikomanagement nach DORA, nicht ESG-spezifische Vorgaben oder Offenlegungspflichten.";"BaFin"
"Insurance Company INStinct EAD";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/21_Namensaenderung/2025_08_04_instinct_va.html";"Namensänderung";"2025-08-04";"nein";"Keine Bezugnahme auf regulatorische Entwicklungen oder ESG-relevante Themen.";"BaFin"
"Invitation to bid by auction – Reopening of Federal Treasury notes";"https://www.bundesbank.de/en/press/press-releases/federal-securities/invitation-to-bid-by-auction-reopening-of-federal-treasury-notes-962502";"Invitation to bid by auction – Reopening of Federal Treasury notes";"2025-08-04";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Invitation to bid for 3-months Bills of the European Stability Mechanism (ESM)";"https://www.bundesbank.de/en/press/press-releases/esm/invitation-to-bid-for-3-months-bills-of-the-european-stability-mechanism-esm--962504";"Invitation to bid for 3-months Bills of the European Stability Mechanism (ESM)";"2025-08-04";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Kreissparkasse Heilbronn: BaFin ordnet zusätzliche Eigenmittelanforderungen an";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG/meldung_2025_08_04_Kreissparkasse_Heilbronn.html?cms_expanded=true";"Die Kreissparkasse Heilbronn muss zusätzliche Eigenmittel vorhalten. Das hat die Finanzaufsicht BaFin angeordnet. Grund für die Maßnahme waren Mängel in der Organisation des Kreditgeschäfts.";"2025-08-04";"nein";"Keine direkte ESG- oder Klimarisikobezug, sondern organisatorische Mängel im Kreditgeschäft.";"BaFin"
"MSIG Insurance Europe AG";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/17_Verschmelzung/2025_08_04_msig_va.html";"Verschmelzung";"2025-08-04";"nein";"Keine thematische Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister erkennbar.";"BaFin"
"Pallas Versicherung Aktiengesellschaft";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/22_Aenderung_Anschrift/2025_08_04_pallas_va.html";"Änderung der Anschrift";"2025-08-04";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"BaFin"
"Reopening Treasury discount paper of the Federal Republic of Germany (“Bubills”) – Auction result";"https://www.bundesbank.de/en/press/press-releases/federal-securities/reopening-treasury-discount-paper-of-the-federal-republic-of-germany-bubills-auction-result-962516";"Reopening Treasury discount paper of the Federal Republic of Germany (“Bubills”) – Auction result";"2025-08-04";"nein";"Keine Relevanz für ESG, Klimarisiko oder regulatorische Vorgaben für Finanzdienstleister. Betrifft nur Staatsanleihen-Auktionen.";"Bundesbank"
"Technische Hinweise DORA Meldungen";"https://www.bafin.de/SharedDocs/Downloads/DE/Anlage/Technische_Hinweise_DORA_Meldungen.html";"Technische Hinweise DORA Meldungen";"2025-08-04";"nein";"Kein Bezug zu ESG, Klimarisiko oder nicht-finanzielle Berichterstattung. Fokus auf technische Aspekte von DORA-Meldungen.";"BaFin"
"The EBA publishes key regulatory products on operational risk losses under the EU Banking Package implementation";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-key-regulatory-products-operational-risk-losses-under-eu-banking-package";"The European Banking Authority (EBA) today published three final draft Regulatory Technical Standards (RTS) that provide a taxonomy for operational risk losses and offer clarity on the exemptions for the calculation of the annual operational risk loss and on the adjustments to the loss data set that banks must perform when merging or acquiring entities or activities.";"2025-08-04";"ja";"ESG-Risikomanagement relevant, da Operational Risk auch ESG-Risiken umfasst und Klarheit für Banken bei Risikostrategie und IKS schafft.";"EBA"
"Master-Absolvent*in (w/m/d) für den Geschäftsbereich Strategie, Policy und Steuerung, Bonn";"https://www.bafin.de/SharedDocs/Downloads/DE/Stellenangebote/dl_stellenangebot_2025_08_04_hD_Master-Graduate_SPS_50_0055.html";"für eine auf 18 Monate befristete Tätigkeit (mit Option auf unbefristete Übernahme und Verbeamtung) inVollzeit oder Teilzeit als Referent*in an unserem Dienstsitz in Bonn.";"2025-08-03";NA;NA;"BaFin"
"Master-Absolvent*in - Data Analyst (w/m/d) für den Bereich Wertpapieraufsicht / Asset-Management, Frankfurt am Main";"https://www.bafin.de/SharedDocs/Downloads/DE/Stellenangebote/dl_stellenangebot_2025_08_04_hD_Master-Graduate_WA_50_0048.html";"für eine auf 18 Monate befristete Tätigkeit (mit Option auf unbefristete Übernahme und Verbeamtung) inVollzeit oder Teilzeit als Referent*in an unserem Dienstsitz in Frankfurt am Main.";"2025-08-03";NA;NA;"BaFin"
"Master-Absolvent*innen (w/m/d) für Abwicklungsplanung & Krisenmanagement, Frankfurt am Main";"https://www.bafin.de/SharedDocs/Downloads/DE/Stellenangebote/dl_stellenangebot_2025_08_04_hD_Master-Graduate_Abw_50_0050.html";"für eine auf 18 Monate befristete Tätigkeit (mit Option auf unbefristete Übernahme und Verbeamtung) inVollzeit oder Teilzeit als Referent*in an unserem Dienstsitz in Frankfurt am Main.";"2025-08-03";NA;NA;"BaFin"
" 2025 stress test of euro area banks";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.Report_2025_Stress_Test_202508.en.pdf";" 2025 stress test of euro area banks";"2025-08-01";NA;NA;"ECB"
" Counterparty credit risk exploratory scenario exercise";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.Report_2025_CCR-ES_202508.en.pdf";" Counterparty credit risk exploratory scenario exercise";"2025-08-01";NA;NA;"ECB"
" Spreadsheet: High-level individual results for banks not included in the EBA sample";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.2025_Stress_Test_Individual_bank-level_results_202508.en.xlsx";" Spreadsheet: High-level individual results for banks not included in the EBA sample";"2025-08-01";NA;NA;"ECB"
" Stress test shows that euro area banking sector is resilient against severe economic downturn scenario";"https://www.bankingsupervision.europa.eu//press/pr/date/2025/html/ssm.pr250801~24ec6ae308.en.html";" Stress test shows that euro area banking sector is resilient against severe economic downturn scenario";"2025-08-01";NA;NA;"ECB"
"Adaptives Scheme: BaFin warnt vor Website";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_01_Adaptives_Scheme.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von Adaptives Scheme. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website adaptivesscheme.com ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten.";"2025-08-01";NA;NA;"BaFin"
"Announcement of auction – 3-months Bills of the European Stability Mechanism (ESM)";"https://www.bundesbank.de/en/press/press-releases/esm/announcement-of-auction-3-months-bills-of-the-european-stability-mechanism-esm--962474";"Announcement of auction – 3-months Bills of the European Stability Mechanism (ESM)";"2025-08-01";NA;NA;"Bundesbank"
"Ausschreibung Tenderverfahren – Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ausschreibung-tenderverfahren-aufstockung-unverzinsliche-schatzanweisungen-der-bundesrepublik-deutschland-bubills--962476";"Ausschreibung Tenderverfahren – Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"2025-08-01";NA;NA;"Bundesbank"
"BaFin ermittelt gegen FinXToro";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_01_FinXToro.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der FinXToro. Nach Erkenntnissen der BaFin bietet das Unternehmen auf seiner Website finxtoro.org Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Das Unternehmen wird nicht von der BaFin beaufsichtigt.";"2025-08-01";NA;NA;"BaFin"
"Buy now pay later: Bezahlmodell als Schuldenfalle";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Meldung/2025/meldung_2025_08_01_Buy_now_pay_later.html";"Die Finanzaufsicht BaFin warnt Verbraucherinnen und Verbraucher davor, sich mit dem Bezahlmodell „Buy now pay later“ zu verschulden. Sie rät ihnen, Zinsen und Gebühren im Blick zu haben, die bei solchen Finanzierungen anfallen können.";"2025-08-01";NA;NA;"BaFin"
"Identitätsmissbrauch: BaFin warnt vor Angeboten von „Arcano“";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_01_Arcano.html";"Nach Informationen, die der Finanzaufsicht BaFin vorliegen, werden aktuell über verschiedene WhatsApp-Gruppen Aktienempfehlungen ausgesprochen und sog. Daytrading über „ID-Konten“ angeboten. Es besteht der Verdacht, dass die unbekannten Betreiber ohne Erlaubnis Bankgeschäfte, Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten. Die Angebote stammen nicht von der Arcano Capital USA Inc. mit Sitz in New York. Es handelt sich um einen Identitätsmissbrauch.";"2025-08-01";NA;NA;"BaFin"
"Invitation to bid – Reopening Treasury discount paper of the Federal Republic of Germany (Unverzinsliche Schatzanweisungen – “Bubills”)";"https://www.bundesbank.de/en/press/press-releases/federal-securities/invitation-to-bid-reopening-treasury-discount-paper-of-the-federal-republic-of-germany-unverzinsliche-schatzanweisungen-bubills--962480";"Invitation to bid – Reopening Treasury discount paper of the Federal Republic of Germany (Unverzinsliche Schatzanweisungen – “Bubills”)";"2025-08-01";NA;NA;"Bundesbank"
"Kompakt Juli 2025";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Fachartikel/2025/fa_bj_250801_bafin_kompakt_juli.html";"In unserer Übersicht finden Sie Verlinkungen zu Artikeln, Meinungsbeiträgen und Reden sowie ausgewählten News & Maßnahmen des vergangenen Monats.";"2025-08-01";NA;NA;"BaFin"
"Stresstest: Deutsche Banken bestehen Belastungsprobe";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Meldung/2025/meldung_2025_08_01_Stresstest.html";"Der Bankensektor im Euroraum ist weiterhin in der Lage, auch unter verschärften wirtschaftlichen Bedingungen zu bestehen. Das zeigt der aktuelle Stresstest, den die Europäische Bankenaufsichtsbehörde (EBA) gemeinsam mit der Europäischen Zentralbank (EZB) durchgeführt hat. Auch die deutschen Institute zeigen sich im diesjährigen, besonders anspruchsvollen Krisenszenario widerstandsfähig. Ihre solide Kapitalausstattung hat dazu beigetragen, die im Stresstest simulierten Verluste wirksam aufzufangen.";"2025-08-01";NA;NA;"BaFin"
"The EBA publishes the results of its 2025 EU-wide stress test ";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-results-its-2025-eu-wide-stress-test";"The European Banking Authority (EBA) today released the results of its 2025 EU-wide stress test involving 64 banks from 17 EU and EEA countries and covering 75% of EU banking sector assets. The results confirm that European banks remain resilient even under a severe hypothetical economic downturn. The simulated scenario involves a sharp deterioration in the global macro-financial environment, driven by a resurgence in geopolitical tensions, entrenched trade fragmentation, including increase in tariffs, and persistent supply shocks. EU banks, despite bearing losses of EUR 547bn, maintain strong capital positions and their capacity to continue supporting the economy.";"2025-08-01";NA;NA;"EBA"
"captraderweb.com und captrader.net: BaFin ermittelt gegen die Verantwortlichen";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_01_captraderweb_com_und_captrader_net.html";"Die Finanzaufsicht BaFin warnt vor Angeboten über die Webseiten captraderweb.com und captrader.net sowie den vormals genutzten Webseiten captrader.financial und cap-traders.com. Nach Erkenntnissen der BaFin bieten die unbekannten Betreiber ohne Erlaubnis Finanz- bzw. Wertpapierdienstleistungen an. Die Betreiber der Webseiten werden nicht von der BaFin beaufsichtigt und sind nicht mit dem von der BaFin beaufsichtigten Unternehmen CapTrader GmbH (www.captrader.com) verbunden.";"2025-08-01";NA;NA;"BaFin"
"EU banks continue to meet their MREL requirements set by Resolution Authorities on the basis of the identified resolution strategies  ";"https://www.eba.europa.eu/publications-and-media/press-releases/eu-banks-continue-meet-their-mrel-requirements-set-resolution-authorities-basis-identified";"The European Banking Authority (EBA) today published its Q4 2024 semi-annual Dashboard on the minimum requirement for own funds and eligible liabilities (MREL), which discloses aggregated statistical information for 345 banks earmarked for resolution across the European Union (EU) and for which the EBA has received data about both decisions and resources. All in all, banks meet their MREL requirements in line with the Bank Recovery and Resolution Directive (BRRD) deadline of 1 January 2024, as shortfalls are reported only by a few banks, mostly in their transition period towards future requirements. The amount of instruments becoming ineligible over the next year for the sample reached EUR 242bn.";"2025-07-31";NA;NA;"EBA"
"Ergebnisse der EZB-Umfrage vom Juni 2025 zu den Kreditbedingungen an den Märkten für auf Euro lautende wertpapierbesicherte Finanzierungen und OTC-Derivate (SESFOD)";"https://www.bundesbank.de/de/presse/pressenotizen/ezb/ergebnisse-der-ezb-umfrage-vom-juni-2025-zu-den-kreditbedingungen-an-den-maerkten-fuer-auf-euro-lautende-wertpapierbesicherte-finanzierungen-und-otc-derivate-sesfod--962506";"Der Median der Wahrnehmung der Verbraucherinnen und Verbraucher bezüglich der Inflation in den vergangenen zwölf Monaten war unverändert. Auch der Median der Erwartungen bezüglich der Inflation in drei und in fünf Jahren war unverändert, während jener bezüglich der Inflation in einem Jahr zurückging.";"2025-07-31";NA;NA;"Bundesbank"
"MFI-Zinsstatistik für den Euroraum: Juni 2025";"https://www.bundesbank.de/de/presse/pressenotizen/ezb/mfi-zinsstatistik-fuer-den-euroraum-juni-2025-962418";"Der gewichtete Indikator der Kreditfinanzierungskosten für neue Kredite an Unternehmen sank um 5 Basispunkte auf 3,61 %. Der entsprechende Indikator für neue Wohnungsbaukredite an private Haushalte blieb mit 3,30 % unverändert.";"2025-07-31";NA;NA;"Bundesbank"
"The EBA consults on harmonised reporting for third-country branches across the EU ";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-consults-harmonised-reporting-third-country-branches-across-eu";"The European Banking Authority (EBA) today launched a public consultation on its draft Implementing Technical Standards (ITS) for the supervisory reporting of third-country branches under the Capital Requirements Directive (CRD). This initiative aims to establish uniform formats, definitions, and reporting frequencies for third-country branches, ensuring a consistent and comprehensive approach to regulatory and financial information reporting across the EU. The consultation runs until 31 October 2025.";"2025-07-31";NA;NA;"EBA"
"Modernisierung und Stärkung des Schutzes geografischer Herkunftsangaben";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0730_Geoschutz.html";"Geografische Angaben für Agrarerzeugnisse sollen besser geschützt und ihre Eintragung erleichtert werden. Für handwerkliche und industrielle Erzeugnisse wird erstmals ein EU-weiter Schutz ermöglicht. Das sieht ein heute vom Bundeskabinett beschlossener Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz (BMJV) und das Bundesministerium für Landwirtschaft, Ernährung und Heimat (BMLEH) vorgelegt haben. Geografische Angaben betreffen Namen von Erzeugnissen mit Ursprung in einem bestimmten räumlichen Gebiet, deren Eigenschaften oder Ansehen auf diesen besonderen Ursprung zurückzuführen sind.";"2025-07-30";NA;NA;"BMJV"
"Pressemitteilung: Mehr Geld für Sicherheit und Bevölkerungsschutz";"https://www.bmi.bund.de/SharedDocs/pressemitteilungen/DE/2025/07/haushalt-pm.html";"Die Bundesregierung will auch in Zukunft f&#252;r mehr Sicherheit im Land sorgen &#8211; und stellt daf&#252;r im Haushaltsentwurf 2026 deutlich mehr Geld zur Verf&#252;gung.";"2025-07-30";NA;NA;"BMI"
"Pressemitteilung: Mehr Schutz vor Spionage und Sabotage";"https://www.bmi.bund.de/SharedDocs/pressemitteilungen/DE/2025/07/SueG-kabinett.html";"Bundeskabinett modernisiert Sicherheits&#252;berpr&#252;fungsgesetz";"2025-07-30";NA;NA;"BMI"
"Pressemitteilung: Stärkerer Schutz vor Cyberangriffen: Bundesregierung bringt neues IT-Sicherheitsgesetz auf den Weg";"https://www.bmi.bund.de/SharedDocs/pressemitteilungen/DE/2025/07/NIS2-kabinett.html";"Rund 29.500 Unternehmen sollen aktiv zur Cybersicherheit beitragen. Das Bundesamt f&#252;r Sicherheit in der Informationstechnik (BSI) erh&#228;lt mehr M&#246;glichkeiten zur Unterst&#252;tzung und Kontrolle.";"2025-07-30";NA;NA;"BMI"
"The EBA publishes additional data guidance ahead of the release of its 2025 EU-wide stress test";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-additional-data-guidance-ahead-release-its-2025-eu-wide-stress-test";"The European Banking Authority (EBA) today published the metadata, the data dictionary, and the guide for data exploitation. This information is intended to assist data users in automating the analysis of the 2025 EU-wide stress test data, which will be released on 1 August at 18:00 CET.";"2025-07-30";NA;NA;"EBA"
" ECB guide to internal models";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.supervisory_guide202507.en.pdf";" ECB guide to internal models";"2025-07-28";NA;NA;"ECB"
" ECB publishes revised guide to internal models";"https://www.bankingsupervision.europa.eu//press/pr/date/2025/html/ssm.pr250728~2b36305822.en.html";" ECB publishes revised guide to internal models";"2025-07-28";NA;NA;"ECB"
"A careless use of innovative compliance products can lead to money laundering and terrorism financing risks, the EBA says in its Opinion";"https://www.eba.europa.eu/publications-and-media/press-releases/careless-use-innovative-compliance-products-can-lead-money-laundering-and-terrorism-financing-risks";"The European Banking Authority (EBA) today published its 2025 Opinion on money laundering and terrorist financing (ML/TF) risks affecting the EU’s financial sector. 2025 marks a significant change in the ML/TF risk landscape. In a context of important geopolitical developments, legislative reforms and digitalisation new ML/TF vulnerabilities are emerging. The consistent application of the new EU legal framework will be key to addressing these risks. At the same time, thanks to a greater supervisory engagement some sectors are now better equipped to tackle financial crime.";"2025-07-28";NA;NA;"EBA"
" ECB Guide on options and discretions available in Union law";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.supervisory_guides202507_ond.en.pdf";" ECB Guide on options and discretions available in Union law";"2025-07-25";NA;NA;"ECB"
" ECB clarifies harmonised approach to policy choices offered by EU law";"https://www.bankingsupervision.europa.eu//press/pr/date/2025/html/ssm.pr250725~ea5d35684a.en.html";" ECB clarifies harmonised approach to policy choices offered by EU law";"2025-07-25";NA;NA;"ECB"
"Bundesministerin Katherina Reiche startet Sommerbesuche";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Pressemitteilungen/2025/07/20250725-bundesministerin-katherina-reiche-startet-sommerbesuche.html";"Bundesministerin Katherina Reiche startet Sommerbesuche";"2025-07-25";NA;NA;NA
"EBA announces date and time of the publication of the 2025 EU-wide stress test results";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-announces-date-and-time-publication-2025-eu-wide-stress-test-results";"The European Banking Authority (EBA) announced today that the results of the 2025 EU-wide stress test, including individual results for participating banks, will be published on Friday, 1 August 2025 at 18:00 CEST.";"2025-07-25";NA;NA;"EBA"
"Anwendung des Rahmenwerks NACE Rev. 2.1 im bankstatistischen Meldewesen";"https://www.bundesbank.de/resource/blob/962072/721d64737bbc41636b542a43213fe775/472B63F073F071307366337C94F8C870/2025-07-25-rs-40-data.pdf";"Anwendung des Rahmenwerks NACE Rev. 2.1 im bankstatistischen Meldewesen";"2025-07-24";NA;NA;"Bundesbank"
"Bedrohung durch Terrorismus und Spionage: Bundesjustizministerium schlägt Anpassung des Strafrechts vor";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0723_Terrorismusbekaempfung.html";"Das Bundesministerium der Justiz und für Verbraucherschutz schlägt Anpassungen im Strafrecht vor, um das Strafrecht besser auf aktuelle Bedrohungen durch Terrorismus und ausländische Spionage einzustellen. Ein entsprechender Gesetzentwurf wurde heute veröffentlicht. Er sieht unter anderem vor, dass die Vorbereitung von Terrorangriffen umfassender geahndet werden kann. Mit dem Gesetz sollen außerdem europäische Vorgaben zur Terrorismusbekämpfung in deutsches Recht umgesetzt werden. Zudem sieht der Gesetzentwurf vor, den Straftatbestand der geheimdienstlichen Agententätigkeit zu verschärfen.";"2025-07-23";NA;NA;"BMJV"
"Gesetz zur Umsetzung der Richtlinie (EU) 2017/541 zur Terrorismusbekämpfung und zur Anpassung des Strafrahmens bei geheimdienstlicher Agententätigkeit";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Umsetzung_RL_Terrorismusbekaempfung.html";"Gesetz zur Umsetzung der Richtlinie (EU) 2017/541 zur Terrorismusbekämpfung und zur Anpassung des Strafrahmens bei geheimdienstlicher Agententätigkeit";"2025-07-23";NA;NA;"BMJV"
"Pressemitteilung: Bundeskabinett beschließt Gesetz zur Einführung von Distanz-Elektroimpulsgeräten bei der Bundespolizei";"https://www.bmi.bund.de/SharedDocs/pressemitteilungen/DE/2025/07/kabinett-distanz-elektroimpulsgeraet.html";"Mehr Sicherheit f&#252;r Einsatzkr&#228;fte &#8211; Taser k&#252;nftig bundesweit im Einsatz";"2025-07-23";NA;NA;"BMI"
"​The EBA publishes Report on direct provision of banking services from third countries ";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-report-direct-provision-banking-services-third-countries";"​The European Banking Authority (EBA) today published a Report on the direct provision of banking services from third countries.  The quantitative and qualitative analysis performed didn’t provide evidence to recommend the amendment of the new Article 21c of the Capital Requirement Directive (CRD) which identifies how core banking services should be provided in a Member State. However, the EBA suggests a clarification of the interaction between Article 21c of the CRD and other sectorial legislations could be beneficial to authorities and market participants.";"2025-07-23";NA;NA;"EBA"
"Bilderstrecke: Besuch an der polnischen Grenze zu Belarus";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/polen-belarus.html";"Bilderstrecke: Besuch an der polnischen Grenze zu Belarus";"2025-07-22";NA;NA;"BMI"
"Meldung: ""Polen schützt an der Grenze zu Belarus nicht nur die eigene, sondern die europäische Außengrenze""";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/polen.html";"Bundesinnenminister Alexander Dobrindt zu Besuch an der EU-Au&#223;engrenze zwischen Polen und Belarus.";"2025-07-22";NA;NA;"BMI"
" ECB sanctions Belfius Banque S.A. / Belfius Bank S.A./N.V. for breaching requirements on internal models";"https://www.bankingsupervision.europa.eu//press/pr/date/2025/html/ssm.pr250718~83dc5ca55f.en.html";" ECB sanctions Belfius Banque S.A. / Belfius Bank S.A./N.V. for breaching requirements on internal models";"2025-07-18";NA;NA;"ECB"
"Bilderstrecke: Ankunft beim Zugspitzgipfel";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/zugspitzgipfel-ankunft.html";"Bilderstrecke: Ankunft beim Zugspitzgipfel";"2025-07-18";NA;NA;"BMI"
"Bilderstrecke: Austausch der Innenminister beim Zugspitzgipfel";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/zugspitzgipfel-ergebnis.html";"Bilderstrecke: Austausch der Innenminister beim Zugspitzgipfel";"2025-07-18";NA;NA;"BMI"
"Bundesministerin Hubig reist zu Antrittsbesuch nach Polen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0718_Antrittsbesuch_Polen.html";"Bundesministerin der Justiz und für Verbraucherschutz Dr. Stefanie Hubig reist am Montag, 21. Juli 2025 in die Republik Polen. Sie wird in Warschau ihren polnischen Amtskollegen Adam Bodnar zu ihrem Antrittsbesuch treffen.";"2025-07-18";NA;NA;"BMJV"
"Meldung: Zugspitzgipfel 2025: Gemeinsam illegale Migration wirksam reduzieren";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/zugspitz-ergebnis.html";"Gemeinsam mit seinen Amtskollegen aus Frankreich, Polen, &#214;sterreich, D&#228;nemark und Tschechien setzt Bundesinnenminister Alexander Dobrindt neue Impulse f&#252;r die europ&#228;ische Migrationspolitik.";"2025-07-18";NA;NA;"BMI"
"Pressemitteilung: Weiterer Abschiebeflug nach Afghanistan gestartet";"https://www.bmi.bund.de/SharedDocs/pressemitteilungen/DE/2025/07/leipzig.html";"Bei den R&#252;ckgef&#252;hrten handelt es sich um vollziehbar ausreisepflichtige M&#228;nner, die strafrechtlich in Erscheinung getreten sind";"2025-07-18";NA;NA;"BMI"
"Video: ""Deutschland sitzt nicht mehr im Bremserhäuschen, sondern in der Lokomotive.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_dobrindt.html";"Bundesinnenminister Alexander Dobrindt zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Die europäische Migrationspolitik muss klarer, strenger und gerechter werden.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_karner-aut.html";"Innenminister Karner aus &#214;sterreich zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Gemeinsam die Instrumentalisierung der Migration bekämpfen.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_siemoniak-pol.html";"Innenminister Siemoniak aus Polen zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Grenzkontrollen verschärfen und Rückführungen beschleunigen.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_retailleau-fra.html";"Innenminister Retailleau aus Frankreich zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Wir haben das Momentum, dass wir jetzt alle bereit sind an der Migrationspolitik weiter zu arbeiten.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_rakusan-cze.html";"Innenminister Raku&#353;an aus Tschechien zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Wir kämpfen Schulter an Schulter für eine bessere Migrationspolitik.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_ludwig-pst.html";"Parlamentarische Staatssekret&#228;rin Ludwig zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Wir müssen die Migrationspolitik neu denken.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_brunner-eu.html";"EU-Innenkommissar Magnus Brunner zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
