"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Ausschreibung Tenderverfahren – Aufstockung von zwei Grünen Anleihen des Bundes";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ausschreibung-tenderverfahren-aufstockung-von-zwei-gruenen-anleihen-des-bundes-945300";"Ausschreibung Tenderverfahren – Aufstockung von zwei Grünen Anleihen des Bundes";"2025-07-21";NA;NA;"Unknown"
"BaFin warnt vor betrügerischen Briefen und weist auf Identitätsmissbrauch zu Lasten der Lloyds Bank GmbH bzw. Bank of Scotland hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_21_betruegerische_Briefe.html";"Die Finanzaufsicht BaFin warnt vor Briefen, die unter missbräuchlicher Verwendung des Briefkopfs der Bank of Scotland (einer Geschäftsbezeichnung der Lloyds Bank GmbH) versandt werden. Hierin wird Privatpersonen die Auszahlung von Krediten bei der Bank of Scotland in Aussicht gestellt und zugleich angeboten, dass eine angeblich in Hannover ansässige „Premium Kunstvermittlung“ die Rückzahlung der Kredite für den Fall übernimmt, dass der Kreditnehmer bei ihr an einem Bibliotheksverkauf teilnimmt. Das Angebot stammt nicht von der zugelassenen Bank of Scotland. Es handelt sich um einen Identitätsdiebstahl.";"2025-07-21";NA;NA;"Unknown"
"ERGO Versicherung AG";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/02_Aufnahme_Dienstleistungsverkehr/2025_07_21_ergo_versicherung_va.html";"Aufnahme des Geschäftsbetriebes im Rahmen des Dienstleistungsverkehrs";"2025-07-21";NA;NA;"Unknown"
"Fbswealth: BaFin warnt auch vor der Website ic-swiss.eu";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_21_ic-swiss.eu.html";"Die Finanzaufsicht BaFin warnt erneut vor Angeboten von Fbswealth. Die unbekannten Betreiber verwenden nunmehr zusätzlich die Website ic-swiss.eu. Es besteht der Verdacht, dass die Betreiber der Website ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten.";"2025-07-21";NA;NA;"Unknown"
"Herka AG Bank: BaFin warnt vor der Website herka-bank-ag.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_21_Herka_AG_Bank.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der Herka AG Bank mit angeblichem Geschäftssitz in Oedheim. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website herka-bank-ag.com ohne Erlaubnis Bankgeschäfte, Finanz- und Wertpapierdienstleistungen sowie Zahlungsdienste anbieten.";"2025-07-21";NA;NA;"Unknown"
"Invitation to bid – Reopening of two Green Federal bonds";"https://www.bundesbank.de/en/press/press-releases/federal-securities/invitation-to-bid-reopening-of-two-green-federal-bonds-960928";"Invitation to bid – Reopening of two Green Federal bonds";"2025-07-21";NA;NA;"Unknown"
"Quantum X: BaFin warnt vor der Website quantumx-software.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_21_quantumx_software_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von Quantum X. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website quantumx-software.com ohne Erlaubnis Kryptowerte-Dienstleistungen anbieten.";"2025-07-21";NA;NA;"Unknown"
"Tenderergebnis – Unverzinsliche Schatzanweisungen des Bundes (Bubills)";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/tenderergebnis-unverzinsliche-schatzanweisungen-des-bundes-bubills--945318";"Tenderergebnis – Unverzinsliche Schatzanweisungen des Bundes (Bubills)";"2025-07-21";NA;NA;"Unknown"
"Umfrage über den Zugang von Unternehmen im Euroraum zu Finanzmitteln: Unternehmen berichten von niedrigeren Zinsen bei gleichzeitigem Druck aufgrund von Handelskonflikten";"https://www.bundesbank.de/de/presse/pressenotizen/ezb/umfrage-ueber-den-zugang-von-unternehmen-im-euroraum-zu-finanzmitteln-unternehmen-berichten-von-niedrigeren-zinsen-bei-gleichzeitigem-druck-aufgrund-von-handelskonflikten--961782";"In der aktuellen Umfragerunde meldeten die Unternehmen per saldo einen weitgehend unveränderten Bedarf an Bankkrediten (per saldo meldete 1 % einen geringeren Bedarf, verglichen mit 4 % im Vorquartal) (siehe Abbildung 2).";"2025-07-21";NA;NA;"Unknown"
"Volljurist*in (w/m/d) für die Personalabteilung, Bonn";"https://www.bafin.de/SharedDocs/Downloads/DE/Stellenangebote/dl_stellenangebot_2025_07_22_VJ_Personalabteilung_BN_50_0051.html";"als Referent*in für eine unbefristete Tätigkeit in Vollzeit oder Teilzeit an unserem Dienstsitz Bonn.";"2025-07-21";NA;NA;"Unknown"
"Website spaceaistg.de: BaFin warnt vor SpaceAI";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_21_spaceaistg_de.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von SpaceAI. Es besteht der Verdacht, dass die Betreiber auf der Website spaceaistg.de ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten.";"2025-07-21";NA;NA;"Unknown"
"WhatsApp-Gruppen: BaFin ermittelt gegen Venus Investment Alliance und Finetica Group";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_21_venus_investment_alliance_und_finetica_group.html";"Nach Informationen, die der Finanzaufsicht BaFin vorliegen, wendet sich die Venus Investment Alliance über ihre Website venusin.de sowie in WhatsApp-Gruppen und Chats an deutsche Anlegerinnen und Anleger. Das amerikanische Unternehmen bietet in Kooperation mit dem Unternehmen Finetica Group auch über die Website fineticagroup.com ohne Erlaubnis Finanz- und Wertpapierdienstleistungen an. Beide Unternehmen werden nicht von der BaFin beaufsichtigt.";"2025-07-21";NA;NA;"Unknown"
"ada-handelssystem.com: BaFin warnt vor unlauterem Jobangebot";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/weitere/2025/meldung_2025_07_21_ada_handelssystem_com.html";"Die Finanzaufsicht BaFin warnt vor Jobs im Home-Office, die auf der Website ada-handelssystem.com angeboten werden.";"2025-07-21";NA;NA;"Unknown"
"trading-kapital.com: BaFin ermittelt gegen Trading Kapital";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_21_trading_kapital_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der Trading Kapital. Nach Erkenntnissen der BaFin bietet das Unternehmen mit vorgeblichem Sitz in der Schweiz auf seiner Website trading-kapital.com Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Das Unternehmen wird nicht von der BaFin beaufsichtigt.";"2025-07-21";NA;NA;"Unknown"
" ECB sanctions Belfius Banque S.A. / Belfius Bank S.A./N.V. for breaching requirements on internal models";"https://www.bankingsupervision.europa.eu//press/pr/date/2025/html/ssm.pr250718~83dc5ca55f.en.html";" ECB sanctions Belfius Banque S.A. / Belfius Bank S.A./N.V. for breaching requirements on internal models";"2025-07-18";NA;NA;"Unknown"
"AZA Bank: BaFin warnt vor der Website aza-bank.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_18_aza_bank_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der AZA Bank mit angeblichem Geschäftssitz in Oedheim. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website aza-bank.com ohne Erlaubnis Bankgeschäfte, Finanz- und Wertpapierdienstleistungen sowie Zahlungsdienste anbieten.";"2025-07-18";NA;NA;"Unknown"
"Aurum-Fix: BaFin warnt vor der Website aurum-fix-corp.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_18_aurum_fix_corp_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website aurum-fix.corp.com. Über die Website bietet die angeblich in Barcelona, Spanien, ansässige Aurum-Fix ohne Erlaubnis bzw. Zulassung, Finanz-, Wertpapier-und Kryptowerte-Dienstleistungen an.";"2025-07-18";NA;NA;"Unknown"
"Bilderstrecke: Ankunft beim Zugspitzgipfel";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/zugspitzgipfel-ankunft.html";"Bilderstrecke: Ankunft beim Zugspitzgipfel";"2025-07-18";NA;NA;"BMI"
"Bilderstrecke: Austausch der Innenminister beim Zugspitzgipfel";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/zugspitzgipfel-ergebnis.html";"Bilderstrecke: Austausch der Innenminister beim Zugspitzgipfel";"2025-07-18";NA;NA;"BMI"
"Bundesministerin Hubig reist zu Antrittsbesuch nach Polen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0718_Antrittsbesuch_Polen.html";"Bundesministerin der Justiz und für Verbraucherschutz Dr. Stefanie Hubig reist am Montag, 21. Juli 2025 in die Republik Polen. Sie wird in Warschau ihren polnischen Amtskollegen Adam Bodnar zu ihrem Antrittsbesuch treffen.";"2025-07-18";NA;NA;"BMJV"
"Caisse d'Assurances Mutuelles du Crédit Agricole";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/04_Anmeldung_Dienstleistungsverkehr_DE/2025_07_18_caisse_va.html";"Anmeldung zum Dienstleistungsverkehr in Deutschland";"2025-07-18";NA;NA;"Unknown"
"Finanzwelle.io: BaFin ermittelt gegen Finanzwelle";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_18_Finanzwelle_io.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der Finanzwelle. Nach Erkenntnissen der BaFin bietet das Unternehmen auf seiner Website finanzwelle.io Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Das Unternehmen wird nicht von der BaFin beaufsichtigt.";"2025-07-18";NA;NA;"Unknown"
"Lucura Versicherungs AG";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/24_Einschraenkung_GB_Dienstleistungsverkehr/2025_07_18_lucura_versicherungs_ag_va.html";"Einschränkung des Geschäftsbetriebes im Dienstleistungsverkehr";"2025-07-18";NA;NA;"Unknown"
"Meldung: Zugspitzgipfel 2025: Gemeinsam illegale Migration wirksam reduzieren";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/zugspitz-ergebnis.html";"Gemeinsam mit seinen Amtskollegen aus Frankreich, Polen, &#214;sterreich, D&#228;nemark und Tschechien setzt Bundesinnenminister Alexander Dobrindt neue Impulse f&#252;r die europ&#228;ische Migrationspolitik.";"2025-07-18";NA;NA;"BMI"
"Nationale-Nederlanden Schadeverzekering Maatschappij N.V., Zweigniederlassung Deutschland";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/05_Anmeldung_Niederlassungsverkehr_DE/2025_07_18_nationale_nederlanden_va.html";"Anmeldung zum Niederlassungsverkehr in Deutschland";"2025-07-18";NA;NA;"Unknown"
"Pressemitteilung: Weiterer Abschiebeflug nach Afghanistan gestartet";"https://www.bmi.bund.de/SharedDocs/pressemitteilungen/DE/2025/07/leipzig.html";"Bei den R&#252;ckgef&#252;hrten handelt es sich um vollziehbar ausreisepflichtige M&#228;nner, die strafrechtlich in Erscheinung getreten sind";"2025-07-18";NA;NA;"BMI"
"Sanktionen der EZB gegen Belfius Banque S.A./Belfius Bank S.A./N.V. wegen Nichterfüllung von EZB-Anforderungen in Bezug auf interne Modelle";"https://www.bundesbank.de/de/presse/pressenotizen/ezb/sanktionen-der-ezb-gegen-belfius-banque-s-a-belfius-bank-s-a-n-v-wegen-nichterfuellung-von-ezb-anforderungen-in-bezug-auf-interne-modelle-945304";"Die Europäische Zentralbank (EZB) hat gegen die Belfius Banque S.A./Belfius Bank S.A./N.V. eine Geldbuße von 6,94 Mio € verhängt. Grund hierfür war die Nichterfüllung von Anforderungen im Zusammenhang mit der Anwendung interner Modelle. Diese internen Modelle messen das von der Bank in ihrer Bilanz gehaltene Risiko.";"2025-07-18";NA;NA;"Unknown"
"Video: ""Deutschland sitzt nicht mehr im Bremserhäuschen, sondern in der Lokomotive.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_dobrindt.html";"Bundesinnenminister Alexander Dobrindt zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Die europäische Migrationspolitik muss klarer, strenger und gerechter werden.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_karner-aut.html";"Innenminister Karner aus &#214;sterreich zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Gemeinsam die Instrumentalisierung der Migration bekämpfen.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_siemoniak-pol.html";"Innenminister Siemoniak aus Polen zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Grenzkontrollen verschärfen und Rückführungen beschleunigen.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_retailleau-fra.html";"Innenminister Retailleau aus Frankreich zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Wir haben das Momentum, dass wir jetzt alle bereit sind an der Migrationspolitik weiter zu arbeiten.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_rakusan-cze.html";"Innenminister Raku&#353;an aus Tschechien zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Wir kämpfen Schulter an Schulter für eine bessere Migrationspolitik.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_ludwig-pst.html";"Parlamentarische Staatssekret&#228;rin Ludwig zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Wir müssen die Migrationspolitik neu denken.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_brunner-eu.html";"EU-Innenkommissar Magnus Brunner zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Video: ""Wir müssen die demokratische Kontrolle über unsere Migrationspolitik zurückgewinnen.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_dybvad-dk.html";"Innenminister Dybvad Bek aus D&#228;nemark zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"WhatsApp-Gruppen: BaFin ermittelt gegen Aurealis Capital und Minexra";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_18_aurealis_capital_und_minexra.html";"Nach Informationen, die der Finanzaufsicht BaFin vorliegen, wendet sich die Aurealis Capital in WhatsApp-Gruppen und Chats an deutsche Anlegerinnen und Anleger. Das vorgeblich amerikanische Unternehmen tritt auch als Aurealis International Group Ltd auf und bietet in Kooperation mit dem Unternehmen Minexra ohne Erlaubnis Finanz- und Kryptowerte-Dienstleistungen an. Beide Unternehmen werden nicht von der BaFin beaufsichtigt.";"2025-07-18";NA;NA;"Unknown"
"kpi-ltd.co: BaFin warnt vor Identitätsdiebstahl";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_07_18_kpi_ltd_co.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website kpi-ltd.co. Nach ihren Erkenntnissen werden dort ohne Erlaubnis Bankgeschäfte und/oder Finanzdienstleistungen angeboten. Die Betreiber der Website werden nicht von der BaFin beaufsichtigt. Die Website wird entgegen den Angaben im Impressum nicht von der britischen Kinetic Private Investment Limited betrieben. Es handelt sich um einen Identitätsdiebstahl.";"2025-07-18";NA;NA;"Unknown"
"Bundesministerin Hubig empfängt den EU-Kommissar für Demokratie, Justiz, Rechtsstaatlichkeit und Verbraucherschutz McGrath zum Antrittsbesuch";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0717_EU_Kommissar.html";"Die Bundesministerin der Justiz und für Verbraucherschutz Dr. Stefanie Hubig hat heute den EU-Kommissar für Demokratie, Justiz und Rechtsstaatlichkeit Michael McGrath in Berlin getroffen. Es war der Antrittsbesuch des Kommissars bei Justizministerin Dr. Hubig. Bei dem Gespräch stand der Austausch zu den Themen Rechtsstaatlichkeit und Verbraucherschutz im Fokus.";"2025-07-17";NA;NA;"BMJV"
"CELEX:32025D1458: Council Implementing Decision (EU) 2025/1458 of 14 July 2025 authorising support from the EU Cybersecurity Reserve for Moldova (Text with EEA relevance)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025D1458";"CELEX:32025D1458: Council Implementing Decision (EU) 2025/1458 of 14 July 2025 authorising support from the EU Cybersecurity Reserve for Moldova (Text with EEA relevance)";"2025-07-17";NA;NA;"EUR-LEX"
"Meldung: Zugspitzgipfel - Neuordnung der europäischen Migrationspolitik";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/zugspitz-ankeundigung.html";"Bundesinnenminister Alexander Dobrindt trifft sich am Freitag, 18. Juli 2025, beim &quot;Zugspitz Summit on Migration&quot; mit seinen Amtskollegen aus Frankreich, Polen, &#214;sterreich, D&#228;nemark und Tschechien.";"2025-07-17";NA;NA;"BMI"
" Anneli Tuominen: Interview with Público";"https://www.bankingsupervision.europa.eu//press/interviews/date/2025/html/ssm.in250716~dc8729925a.en.html";" Anneli Tuominen: Interview with Público";"2025-07-16";NA;NA;"Unknown"
" ECB Guide on outsourcing cloud services to cloud service providers";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.supervisory_guides202507.en.pdf";" ECB Guide on outsourcing cloud services to cloud service providers";"2025-07-16";NA;NA;"Unknown"
" ECB finalises Guide on outsourcing cloud services";"https://www.bankingsupervision.europa.eu//press/pr/date/2025/html/ssm.pr250716~c0401b1b6b.en.html";" ECB finalises Guide on outsourcing cloud services";"2025-07-16";NA;NA;"Unknown"
"Elektronische Beurkundungen sollen eingeführt werden: Kabinett beschließt Gesetzentwurf zur weiteren Digitalisierung";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0716_Praesenzbeurkundung.html";"Die Bundesregierung hat heute einen vom Bundesministerium der Justiz und für Verbraucherschutz vorgelegten Gesetzentwurf zur weiteren Digitalisierung des Beurkundungsverfahrens beschlossen. Beurkundungen sollen künftig generell auch in elektronischer Form errichtet werden können. Signiert werden kann dann zum Beispiel mittels qualifizierter elektronischer Signatur oder mittels eines Unterschriftenpads. Das Gesetz ist ein wesentlicher Schritt der Digitalisierung für Notarinnen und Notare und andere Urkundsstellen wie zum Beispiel Nachlassgerichte und Konsulate.";"2025-07-16";NA;NA;"BMJV"
"Neues Online-Verfahren für Klagen vor dem Amtsgericht soll erprobt werden: Kabinett beschließt Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0716_Online_Verfahren_Zivilgerichtsbarkeit.html";"Wer vor dem Amtsgericht eine Geldforderung einklagen will, dem wird dafür künftig ein einfaches, nutzerfreundliches und durchgängig digital geführtes Gerichtsverfahren offenstehen. Das sieht ein heute vom Bundeskabinett beschlossener Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz vorgelegt hat. Die Erprobung des neuen Online-Verfahrens soll nach Abschluss des Gesetzgebungsverfahrens an ausgewählten Amtsgerichten beginnen.";"2025-07-16";NA;NA;"BMJV"
"​EBA publishes Handbook on simulation exercises for resolution authorities  ";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-handbook-simulation-exercises-resolution-authorities";"​The European Banking Authority (EBA) today published the latest chapter of its resolution Handbook on simulation exercises for resolution authorities. The Handbook provides, for the first time, a comprehensive framework of best practices, methodologies and processes to support resolution authorities in enhancing their preparedness and operational capabilities through structured simulation exercises.";"2025-07-16";NA;NA;"Unknown"
" Claudia Buch: Hearing of the Committee on Economic and Monetary Affairs of the European Parliament";"https://www.bankingsupervision.europa.eu//press/speeches/date/2025/html/ssm.sp250715.en.html";" Claudia Buch: Hearing of the Committee on Economic and Monetary Affairs of the European Parliament";"2025-07-15";NA;NA;"Unknown"
" Letter from Claudia Buch, Chair of the Supervisory Board, to Mr Luke Ming Flanagan, MEP, on banking supervision";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.mepletter250715_flanagan~e3cb49036e.en.pdf";" Letter from Claudia Buch, Chair of the Supervisory Board, to Mr Luke Ming Flanagan, MEP, on banking supervision";"2025-07-15";NA;NA;"Unknown"
"Bilderstrecke: Bundesinnenminister Dobrindt besucht Bundespolizei See";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/bpol-see.html";"Bilderstrecke: Bundesinnenminister Dobrindt besucht Bundespolizei See";"2025-07-15";NA;NA;"BMI"
"CELEX:52025XC03699: Communication from the Commission – Guidance on Article 20a on sector integration of renewable electricity of Directive (EU) 2018/2001 on the promotion of energy from renewable sources, as amended by Directive (EU) 2023/2413";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025XC03699";"CELEX:52025XC03699: Communication from the Commission – Guidance on Article 20a on sector integration of renewable electricity of Directive (EU) 2018/2001 on the promotion of energy from renewable sources, as amended by Directive (EU) 2023/2413";"2025-07-15";NA;NA;"EUR-LEX"
"ESAs publish guide on DORA Oversight activities";"https://www.eba.europa.eu/publications-and-media/press-releases/esas-publish-guide-dora-oversight-activities";"The European Supervisory Authorities (EBA, EIOPA, ESMA – the ESAs) today published a guide on oversight activities under the Digital Operational Resilience Act (DORA). The aim of this guide is to provide an overview of the processes used by the ESAs through the Joint Examination Teams (JET) to oversee critical Information and communication technology (ICT) third party service providers (CTPPs).";"2025-07-15";NA;NA;"Unknown"
"Meldung: Einsatz auf See – Besuch auf dem Bundespolizei-Schiff ""Neustadt“";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/bpol-see.html";"Bundesinnenminister Alexander Dobrindt besucht die Bundespolizei in Bad Bramstedt.";"2025-07-14";NA;NA;"BMI"
"Verlängerung des Förderzeitraums der Transformations-Netzwerke und Transformations-Hubs bis Ende 2026";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Pressemitteilungen/2025/07/20250714-verlaengerung-foerderzeitraum-transformations-netzwerke-transformations-hubs.html";"Verlängerung des Förderzeitraums der Transformations-Netzwerke und Transformations-Hubs bis Ende 2026";"2025-07-14";NA;NA;NA
"CELEX:32025R1355: Regulation (EU) 2025/1355 of the European Central Bank of 2 July 2025 on oversight requirements for systemically important payment systems (ECB/2025/22) (recast)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1355";"CELEX:32025R1355: Regulation (EU) 2025/1355 of the European Central Bank of 2 July 2025 on oversight requirements for systemically important payment systems (ECB/2025/22) (recast)";"2025-07-13";NA;NA;"EUR-LEX"
"Bilderstrecke: Bundesinnenminister Dobrindt besucht den Bevölkerungsschutztag in Rostock";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/bevoelkerungsschutztag.html";"Bilderstrecke: Bundesinnenminister Dobrindt besucht den Bevölkerungsschutztag in Rostock";"2025-07-12";NA;NA;"BMI"
"Bilderstrecke: Vorsorge für den Notfall";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/notfallrucksack.html";"Bilderstrecke: Vorsorge für den Notfall";"2025-07-12";NA;NA;"BMI"
"Meldung: Volles Engagement für den Bevölkerungsschutz in Rostock";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/bevoelkerungsschutztag.html";"Bundesinnenminister Alexander Dobrindt besucht den dritten gemeinsamen Bev&#246;lkerungsschutztag von Bund und L&#228;ndern auf der Haedgehalbinsel.";"2025-07-12";NA;NA;"BMI"
"Bundesrat beschließt Gesetz zur Umsetzung der RED III und ebnet schnelleren Genehmigungsverfahren bei erneuerbaren Energien den Weg";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Pressemitteilungen/2025/07/20250711-bundesrat-beschliesst-gesetz-umsetzung-red-iii-schnellere-genehmigungsverfahren-erneuerbare-energien.html";"Bundesrat beschließt Gesetz zur Umsetzung der RED III und ebnet schnelleren Genehmigungsverfahren bei erneuerbaren Energien den Weg";"2025-07-11";NA;NA;NA
"The EBA consults on regulatory products on third-country branches under the Capital Requirements Directive ";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-consults-regulatory-products-third-country-branches-under-capital-requirements-directive";"The European Banking Authority (EBA) today launched three public consultations on Regulatory Technical Standards (RTS) and Guidelines (GL) on third-country branches under the Capital Requirements Directive (CRD) concerning booking arrangements, capital endowment and supervisory colleges. These regulatory products aim at ensuring a harmonised and consistent implementation of the new EU framework for third-country branches, enhancing comparability across Member States, and fostering effective supervisory cooperation. The three consultations run until 10 October 2025.";"2025-07-11";NA;NA;"Unknown"
"Workshops und Konferenzen";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Dossier/Transferinitiative/Module/Neu/02.html";"Workshops und Konferenzen";"2025-07-11";NA;NA;NA
"Bilderstrecke: Bundesinnenminister Dobrindt beim Festakt ""60 Jahre deutsch-israelische Beziehungen""";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/botschaft-isr.html";"Bilderstrecke: Bundesinnenminister Dobrindt beim Festakt ""60 Jahre deutsch-israelische Beziehungen""";"2025-07-10";NA;NA;"BMI"
"Gesetz zur Umsetzung der Richtlinie (EU) 2022/2464 hinsichtlich der Nachhaltigkeitsberichterstattung von Unternehmen in der durch die Richtlinie (EU) 2025/794 geänderten Fassung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_CSRD-UmsG.html";"Gesetz zur Umsetzung der Richtlinie (EU) 2022/2464 hinsichtlich der Nachhaltigkeitsberichterstattung von Unternehmen in der durch die Richtlinie (EU) 2025/794 geänderten Fassung";"2025-07-10";NA;NA;"BMJV"
"Meldung: Beschleunigungen bei der Einstufung sicherer Herkunftsstaaten und bei Abschiebungen";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/bt-sichere-herkunftsstaaten.html";"Sichere Herkunftsstaaten sollen k&#252;nftig durch Rechtsverordnung festgelegt und anwaltliche Vertreter f&#252;r Ausreisepflichtige in Ausreisegewahrsam wieder abgeschafft werden.";"2025-07-10";NA;NA;"BMI"
